"","X","GMUID","Bulls","Cows","Calves","Harvest","Hunters","Success","Days","Type","Season","Season_Type","Year"
"6565",6565,49,0,11,0,11,42,26,146,"Rifle","Fourth_Split","Limited_Antlerless","2012"
"6566",6566,521,0,16,5,21,37,57,117,"Rifle","Fourth_Split","Limited_Antlerless","2012"
"6567",6567,1,1,0,0,1,3,33,14,"Rifle","First","Either_Sex","2012"
"6568",6568,3,26,47,0,73,179,41,458,"Rifle","First","Either_Sex","2012"
"6569",6569,301,0,10,0,10,68,15,238,"Rifle","First","Either_Sex","2012"
"6570",6570,4,117,101,15,233,466,50,1349,"Rifle","First","Either_Sex","2012"
"6571",6571,441,48,0,0,48,117,41,356,"Rifle","First","Either_Sex","2012"
"6572",6572,5,26,15,0,41,90,46,276,"Rifle","First","Either_Sex","2012"
"6573",6573,6,40,5,10,55,150,37,443,"Rifle","First","Either_Sex","2012"
"6574",6574,10,1,0,0,1,3,33,11,"Rifle","First","Either_Sex","2012"
"6575",6575,11,64,33,0,97,322,30,1052,"Rifle","First","Either_Sex","2012"
"6576",6576,211,65,8,10,83,137,61,476,"Rifle","First","Either_Sex","2012"
"6577",6577,12,299,180,38,517,1091,47,3568,"Rifle","First","Either_Sex","2012"
"6578",6578,13,58,10,18,86,157,55,509,"Rifle","First","Either_Sex","2012"
"6579",6579,131,10,0,0,10,81,12,324,"Rifle","First","Either_Sex","2012"
"6580",6580,231,28,43,0,71,286,25,976,"Rifle","First","Either_Sex","2012"
"6581",6581,14,16,16,6,38,130,29,503,"Rifle","First","Either_Sex","2012"
"6582",6582,214,11,0,0,11,22,50,92,"Rifle","First","Either_Sex","2012"
"6583",6583,15,32,4,0,36,200,18,757,"Rifle","First","Either_Sex","2012"
"6584",6584,16,35,5,5,45,109,41,353,"Rifle","First","Either_Sex","2012"
"6585",6585,161,20,10,0,30,110,27,413,"Rifle","First","Either_Sex","2012"
"6586",6586,17,20,10,0,30,150,20,571,"Rifle","First","Either_Sex","2012"
"6587",6587,171,25,5,0,30,140,21,487,"Rifle","First","Either_Sex","2012"
"6588",6588,18,66,9,9,84,565,15,1845,"Rifle","First","Either_Sex","2012"
"6589",6589,181,25,12,9,46,161,29,523,"Rifle","First","Either_Sex","2012"
"6590",6590,23,119,73,18,210,692,30,2342,"Rifle","First","Either_Sex","2012"
"6591",6591,24,223,86,10,319,930,34,3149,"Rifle","First","Either_Sex","2012"
"6592",6592,25,15,18,0,33,167,20,643,"Rifle","First","Either_Sex","2012"
"6593",6593,26,8,8,0,16,139,12,535,"Rifle","First","Either_Sex","2012"
"6594",6594,27,2,2,5,9,61,15,229,"Rifle","First","Either_Sex","2012"
"6595",6595,28,29,11,3,43,329,13,1154,"Rifle","First","Either_Sex","2012"
"6596",6596,33,63,15,18,96,443,22,1758,"Rifle","First","Either_Sex","2012"
"6597",6597,34,8,10,0,18,119,15,395,"Rifle","First","Either_Sex","2012"
"6598",6598,35,14,0,2,16,93,17,333,"Rifle","First","Either_Sex","2012"
"6599",6599,36,21,10,0,31,82,38,324,"Rifle","First","Either_Sex","2012"
"6600",6600,361,8,0,6,14,49,29,156,"Rifle","First","Either_Sex","2012"
"6601",6601,37,21,27,8,56,122,46,428,"Rifle","First","Either_Sex","2012"
"6602",6602,371,21,20,2,43,122,35,418,"Rifle","First","Either_Sex","2012"
"6603",6603,40,18,0,0,18,26,69,84,"Rifle","First","Either_Sex","2012"
"6604",6604,43,28,15,0,43,198,22,748,"Rifle","First","Either_Sex","2012"
"6605",6605,44,10,5,0,15,130,12,472,"Rifle","First","Either_Sex","2012"
"6606",6606,444,5,2,0,7,70,10,237,"Rifle","First","Either_Sex","2012"
"6607",6607,45,17,0,0,17,47,36,172,"Rifle","First","Either_Sex","2012"
"6608",6608,47,7,0,0,7,54,13,190,"Rifle","First","Either_Sex","2012"
"6609",6609,471,0,9,0,9,30,30,98,"Rifle","First","Either_Sex","2012"
"6610",6610,54,69,37,0,106,313,34,1125,"Rifle","First","Either_Sex","2012"
"6611",6611,55,51,22,6,79,242,33,873,"Rifle","First","Either_Sex","2012"
"6612",6612,551,16,6,0,22,63,35,207,"Rifle","First","Either_Sex","2012"
"6613",6613,64,22,13,4,39,110,35,466,"Rifle","First","Either_Sex","2012"
"6614",6614,65,80,31,5,116,251,46,928,"Rifle","First","Either_Sex","2012"
"6615",6615,70,95,54,6,155,371,42,1302,"Rifle","First","Either_Sex","2012"
"6616",6616,71,54,31,8,93,464,20,1891,"Rifle","First","Either_Sex","2012"
"6617",6617,711,23,20,0,43,143,30,474,"Rifle","First","Either_Sex","2012"
"6618",6618,72,0,0,0,0,59,0,212,"Rifle","First","Either_Sex","2012"
"6619",6619,73,14,17,0,31,105,30,419,"Rifle","First","Either_Sex","2012"
"6620",6620,74,82,52,6,140,390,36,1526,"Rifle","First","Either_Sex","2012"
"6621",6621,741,5,6,0,11,43,26,144,"Rifle","First","Either_Sex","2012"
"6622",6622,75,81,38,0,119,509,23,1871,"Rifle","First","Either_Sex","2012"
"6623",6623,751,76,32,6,114,365,31,1043,"Rifle","First","Either_Sex","2012"
"6624",6624,77,45,27,6,78,341,23,1220,"Rifle","First","Either_Sex","2012"
"6625",6625,771,0,6,0,6,50,12,172,"Rifle","First","Either_Sex","2012"
"6626",6626,78,55,21,0,76,367,21,1280,"Rifle","First","Either_Sex","2012"
"6627",6627,79,0,0,0,0,8,0,8,"Rifle","First","Either_Sex","2012"
"6628",6628,82,35,7,0,42,266,16,1011,"Rifle","First","Either_Sex","2012"
"6629",6629,85,9,2,0,11,74,15,238,"Rifle","First","Either_Sex","2012"
"6630",6630,851,5,0,0,5,5,100,5,"Rifle","First","Either_Sex","2012"
"6631",6631,133,0,0,0,0,8,0,30,"Rifle","First","Either_Sex","2012"
"6632",6632,140,2,0,0,2,6,33,21,"Rifle","First","Either_Sex","2012"
"6633",6633,40,19,0,0,19,28,68,96,"Rifle","Second","Either_Sex","2012"
"6634",6634,54,57,40,21,118,438,27,2150,"Rifle","Second","Either_Sex","2012"
"6635",6635,741,2,6,0,8,27,30,144,"Rifle","Second","Either_Sex","2012"
"6636",6636,40,19,0,0,19,30,63,167,"Rifle","Third","Either_Sex","2012"
"6637",6637,54,31,21,3,55,437,13,2370,"Rifle","Third","Either_Sex","2012"
"6638",6638,741,0,1,0,1,22,5,122,"Rifle","Third","Either_Sex","2012"
"6639",6639,3,16,43,8,67,185,36,640,"Rifle","Fourth","Either_Sex","2012"
"6640",6640,301,24,35,8,67,245,27,709,"Rifle","Fourth","Either_Sex","2012"
"6641",6641,4,15,37,0,52,142,37,554,"Rifle","Fourth","Either_Sex","2012"
"6642",6642,441,15,7,5,27,78,35,267,"Rifle","Fourth","Either_Sex","2012"
"6643",6643,5,0,5,0,5,14,36,26,"Rifle","Fourth","Either_Sex","2012"
"6644",6644,6,11,5,0,16,68,24,274,"Rifle","Fourth","Either_Sex","2012"
"6645",6645,11,36,32,9,77,242,32,821,"Rifle","Fourth","Either_Sex","2012"
"6646",6646,211,19,22,6,47,160,29,450,"Rifle","Fourth","Either_Sex","2012"
"6647",6647,12,31,26,8,65,210,31,699,"Rifle","Fourth","Either_Sex","2012"
"6648",6648,13,44,27,8,79,120,66,418,"Rifle","Fourth","Either_Sex","2012"
"6649",6649,131,14,3,3,20,54,37,215,"Rifle","Fourth","Either_Sex","2012"
"6650",6650,231,5,9,5,19,52,37,166,"Rifle","Fourth","Either_Sex","2012"
"6651",6651,14,18,5,0,23,66,35,216,"Rifle","Fourth","Either_Sex","2012"
"6652",6652,214,3,16,0,19,46,41,168,"Rifle","Fourth","Either_Sex","2012"
"6653",6653,15,0,24,4,28,115,24,415,"Rifle","Fourth","Either_Sex","2012"
"6654",6654,16,3,9,0,12,63,19,235,"Rifle","Fourth","Either_Sex","2012"
"6655",6655,161,5,10,8,23,90,26,349,"Rifle","Fourth","Either_Sex","2012"
"6656",6656,17,2,13,0,15,58,26,203,"Rifle","Fourth","Either_Sex","2012"
"6657",6657,171,3,6,0,9,46,20,129,"Rifle","Fourth","Either_Sex","2012"
"6658",6658,18,0,71,0,71,487,15,1622,"Rifle","Fourth","Either_Sex","2012"
"6659",6659,181,4,11,0,15,205,7,616,"Rifle","Fourth","Either_Sex","2012"
"6660",6660,23,13,22,4,39,119,33,391,"Rifle","Fourth","Either_Sex","2012"
"6661",6661,24,4,22,0,26,67,39,183,"Rifle","Fourth","Either_Sex","2012"
"6662",6662,25,4,0,0,4,33,12,140,"Rifle","Fourth","Either_Sex","2012"
"6663",6663,26,2,6,0,8,53,15,220,"Rifle","Fourth","Either_Sex","2012"
"6664",6664,27,0,4,0,4,47,9,166,"Rifle","Fourth","Either_Sex","2012"
"6665",6665,28,8,18,0,26,182,14,615,"Rifle","Fourth","Either_Sex","2012"
"6666",6666,33,7,17,0,24,97,25,345,"Rifle","Fourth","Either_Sex","2012"
"6667",6667,34,0,6,0,6,30,20,110,"Rifle","Fourth","Either_Sex","2012"
"6668",6668,35,4,6,5,15,43,35,118,"Rifle","Fourth","Either_Sex","2012"
"6669",6669,36,3,5,2,10,27,37,99,"Rifle","Fourth","Either_Sex","2012"
"6670",6670,361,5,2,0,7,11,64,15,"Rifle","Fourth","Either_Sex","2012"
"6671",6671,37,4,16,0,20,135,15,436,"Rifle","Fourth","Either_Sex","2012"
"6672",6672,371,7,3,3,13,81,16,264,"Rifle","Fourth","Either_Sex","2012"
"6673",6673,40,13,0,0,13,13,100,31,"Rifle","Fourth","Either_Sex","2012"
"6674",6674,43,30,46,4,80,209,38,607,"Rifle","Fourth","Either_Sex","2012"
"6675",6675,44,14,0,8,22,154,14,582,"Rifle","Fourth","Either_Sex","2012"
"6676",6676,444,5,14,0,19,99,19,389,"Rifle","Fourth","Either_Sex","2012"
"6677",6677,45,9,22,0,31,120,26,424,"Rifle","Fourth","Either_Sex","2012"
"6678",6678,47,10,6,0,16,42,38,166,"Rifle","Fourth","Either_Sex","2012"
"6679",6679,471,0,0,0,0,13,0,46,"Rifle","Fourth","Either_Sex","2012"
"6680",6680,49,0,0,0,0,9,0,37,"Rifle","Fourth","Either_Sex","2012"
"6681",6681,54,28,16,0,44,189,23,710,"Rifle","Fourth","Either_Sex","2012"
"6682",6682,55,0,6,3,9,31,29,130,"Rifle","Fourth","Either_Sex","2012"
"6683",6683,551,3,4,0,7,16,44,58,"Rifle","Fourth","Either_Sex","2012"
"6684",6684,60,14,4,0,18,44,41,162,"Rifle","Fourth","Either_Sex","2012"
"6685",6685,62,2,10,3,15,86,17,272,"Rifle","Fourth","Either_Sex","2012"
"6686",6686,64,2,3,0,5,20,25,89,"Rifle","Fourth","Either_Sex","2012"
"6687",6687,65,10,15,0,25,43,58,130,"Rifle","Fourth","Either_Sex","2012"
"6688",6688,70,9,12,0,21,39,54,118,"Rifle","Fourth","Either_Sex","2012"
"6689",6689,71,0,5,0,5,46,11,137,"Rifle","Fourth","Either_Sex","2012"
"6690",6690,711,0,41,0,41,113,36,390,"Rifle","Fourth","Either_Sex","2012"
"6691",6691,72,0,0,0,0,5,0,5,"Rifle","Fourth","Either_Sex","2012"
"6692",6692,73,7,5,0,12,17,71,63,"Rifle","Fourth","Either_Sex","2012"
"6693",6693,741,0,0,0,0,8,0,31,"Rifle","Fourth","Either_Sex","2012"
"6694",6694,82,4,2,0,6,43,14,144,"Rifle","Fourth","Either_Sex","2012"
"6695",6695,85,11,12,3,26,114,23,452,"Rifle","Fourth","Either_Sex","2012"
"6696",6696,851,5,3,0,8,16,50,50,"Rifle","Fourth","Either_Sex","2012"
"6697",6697,140,0,0,0,0,3,0,5,"Rifle","Fourth","Either_Sex","2012"
"6698",6698,1,0,0,0,0,6,0,24,"Rifle","Early","PLO","2012"
"6699",6699,3,0,9,0,9,45,20,195,"Rifle","Early","PLO","2012"
"6700",6700,301,0,10,0,10,22,45,73,"Rifle","Early","PLO","2012"
"6701",6701,4,0,58,0,58,109,53,752,"Rifle","Early","PLO","2012"
"6702",6702,441,0,27,0,27,31,87,137,"Rifle","Early","PLO","2012"
"6703",6703,5,0,17,0,17,17,100,64,"Rifle","Early","PLO","2012"
"6704",6704,6,0,10,0,10,40,25,199,"Rifle","Early","PLO","2012"
"6705",6705,7,0,6,0,6,36,17,257,"Rifle","Early","PLO","2012"
"6706",6706,8,0,14,0,14,45,31,305,"Rifle","Early","PLO","2012"
"6707",6707,9,0,7,5,12,112,11,2503,"Rifle","Early","PLO","2012"
"6708",6708,10,0,60,0,60,86,70,979,"Rifle","Early","PLO","2012"
"6709",6709,11,0,38,0,38,123,31,442,"Rifle","Early","PLO","2012"
"6710",6710,211,0,36,0,36,115,31,559,"Rifle","Early","PLO","2012"
"6711",6711,12,0,107,13,120,187,64,962,"Rifle","Early","PLO","2012"
"6712",6712,13,0,122,24,146,210,70,747,"Rifle","Early","PLO","2012"
"6713",6713,231,0,10,6,16,45,36,645,"Rifle","Early","PLO","2012"
"6714",6714,214,0,10,0,10,24,42,197,"Rifle","Early","PLO","2012"
"6715",6715,16,0,18,0,18,61,30,411,"Rifle","Early","PLO","2012"
"6716",6716,161,0,0,0,0,12,0,170,"Rifle","Early","PLO","2012"
"6717",6717,17,0,36,0,36,57,63,501,"Rifle","Early","PLO","2012"
"6718",6718,171,0,37,0,37,44,84,180,"Rifle","Early","PLO","2012"
"6719",6719,19,0,14,0,14,55,25,836,"Rifle","Early","PLO","2012"
"6720",6720,191,0,15,5,20,44,45,257,"Rifle","Early","PLO","2012"
"6721",6721,20,0,94,0,94,323,29,5574,"Rifle","Early","PLO","2012"
"6722",6722,22,0,34,9,43,176,24,754,"Rifle","Early","PLO","2012"
"6723",6723,23,0,21,0,21,38,55,862,"Rifle","Early","PLO","2012"
"6724",6724,24,0,0,0,0,10,0,105,"Rifle","Early","PLO","2012"
"6725",6725,25,0,39,6,45,108,42,467,"Rifle","Early","PLO","2012"
"6726",6726,26,0,31,8,39,108,36,873,"Rifle","Early","PLO","2012"
"6727",6727,29,0,9,0,9,36,25,271,"Rifle","Early","PLO","2012"
"6728",6728,31,0,50,2,52,124,42,473,"Rifle","Early","PLO","2012"
"6729",6729,32,0,58,0,58,101,57,294,"Rifle","Early","PLO","2012"
"6730",6730,34,0,10,3,13,42,31,147,"Rifle","Early","PLO","2012"
"6731",6731,35,0,28,0,28,60,47,258,"Rifle","Early","PLO","2012"
"6732",6732,36,0,2,0,2,17,12,68,"Rifle","Early","PLO","2012"
"6733",6733,361,0,5,0,5,15,33,89,"Rifle","Early","PLO","2012"
"6734",6734,38,0,13,0,13,37,35,813,"Rifle","Early","PLO","2012"
"6735",6735,39,0,61,4,65,125,52,1217,"Rifle","Early","PLO","2012"
"6736",6736,391,0,65,0,65,175,37,6511,"Rifle","Early","PLO","2012"
"6737",6737,40,0,106,9,115,260,44,1949,"Rifle","Early","PLO","2012"
"6738",6738,41,0,54,31,85,185,46,1373,"Rifle","Early","PLO","2012"
"6739",6739,421,0,72,6,78,177,44,1681,"Rifle","Early","PLO","2012"
"6740",6740,43,0,88,7,95,178,53,1841,"Rifle","Early","PLO","2012"
"6741",6741,44,0,68,26,94,154,61,701,"Rifle","Early","PLO","2012"
"6742",6742,444,0,115,18,133,269,49,2614,"Rifle","Early","PLO","2012"
"6743",6743,45,0,13,3,16,38,42,202,"Rifle","Early","PLO","2012"
"6744",6744,46,0,13,0,13,46,28,532,"Rifle","Early","PLO","2012"
"6745",6745,461,0,29,0,29,192,15,6832,"Rifle","Early","PLO","2012"
"6746",6746,47,0,32,0,32,64,50,826,"Rifle","Early","PLO","2012"
"6747",6747,471,0,3,0,3,9,33,143,"Rifle","Early","PLO","2012"
"6748",6748,481,0,25,0,25,78,32,1836,"Rifle","Early","PLO","2012"
"6749",6749,49,0,0,0,0,3,0,6,"Rifle","Early","PLO","2012"
"6750",6750,50,0,5,6,11,35,31,197,"Rifle","Early","PLO","2012"
"6751",6751,500,0,2,0,2,17,12,287,"Rifle","Early","PLO","2012"
"6752",6752,501,0,4,4,8,15,53,167,"Rifle","Early","PLO","2012"
"6753",6753,51,0,83,0,83,228,36,2422,"Rifle","Early","PLO","2012"
"6754",6754,54,0,101,0,101,257,39,3511,"Rifle","Early","PLO","2012"
"6755",6755,55,0,16,0,16,32,50,278,"Rifle","Early","PLO","2012"
"6756",6756,551,0,9,0,9,18,50,153,"Rifle","Early","PLO","2012"
"6757",6757,56,0,8,0,8,41,20,760,"Rifle","Early","PLO","2012"
"6758",6758,57,0,21,0,21,70,30,381,"Rifle","Early","PLO","2012"
"6759",6759,58,0,16,2,18,86,21,658,"Rifle","Early","PLO","2012"
"6760",6760,581,0,38,8,46,145,32,1860,"Rifle","Early","PLO","2012"
"6761",6761,59,0,31,0,31,64,48,592,"Rifle","Early","PLO","2012"
"6762",6762,60,0,24,0,24,54,44,387,"Rifle","Early","PLO","2012"
"6763",6763,63,0,13,0,13,19,68,160,"Rifle","Early","PLO","2012"
"6764",6764,65,0,80,6,86,311,28,2657,"Rifle","Early","PLO","2012"
"6765",6765,68,0,2,2,4,8,50,40,"Rifle","Early","PLO","2012"
"6766",6766,682,8,12,0,20,45,44,304,"Rifle","Early","PLO","2012"
"6767",6767,69,0,49,1,50,85,59,1128,"Rifle","Early","PLO","2012"
"6768",6768,691,0,0,0,0,32,0,179,"Rifle","Early","PLO","2012"
"6769",6769,711,0,39,0,39,166,23,1446,"Rifle","Early","PLO","2012"
"6770",6770,72,0,28,3,31,87,36,1291,"Rifle","Early","PLO","2012"
"6771",6771,73,0,10,0,10,15,67,141,"Rifle","Early","PLO","2012"
"6772",6772,74,0,43,0,43,75,57,1171,"Rifle","Early","PLO","2012"
"6773",6773,741,0,71,0,71,295,24,3434,"Rifle","Early","PLO","2012"
"6774",6774,75,0,69,9,78,169,46,3699,"Rifle","Early","PLO","2012"
"6775",6775,77,0,1,1,2,11,18,90,"Rifle","Early","PLO","2012"
"6776",6776,771,0,0,0,0,13,0,108,"Rifle","Early","PLO","2012"
"6777",6777,78,0,5,0,5,10,50,46,"Rifle","Early","PLO","2012"
"6778",6778,79,0,7,0,7,28,25,964,"Rifle","Early","PLO","2012"
"6779",6779,791,10,8,0,18,39,46,235,"Rifle","Early","PLO","2012"
"6780",6780,80,0,5,0,5,24,21,495,"Rifle","Early","PLO","2012"
"6781",6781,81,0,6,0,6,15,40,81,"Rifle","Early","PLO","2012"
"6782",6782,82,34,10,0,44,48,92,416,"Rifle","Early","PLO","2012"
"6783",6783,84,0,52,0,52,97,54,1494,"Rifle","Early","PLO","2012"
"6784",6784,85,0,154,11,165,483,34,3419,"Rifle","Early","PLO","2012"
"6785",6785,851,0,21,0,21,62,34,382,"Rifle","Early","PLO","2012"
"6786",6786,86,0,106,8,114,228,50,3848,"Rifle","Early","PLO","2012"
"6787",6787,861,0,8,0,8,33,24,57,"Rifle","Early","PLO","2012"
"6788",6788,104,0,7,0,7,64,11,527,"Rifle","Early","PLO","2012"
"6789",6789,105,0,4,0,4,29,14,982,"Rifle","Early","PLO","2012"
"6790",6790,140,0,9,0,9,23,39,61,"Rifle","Early","PLO","2012"
"6791",6791,441,0,41,0,41,45,91,168,"Rifle","Late","PLO","2012"
"6792",6792,131,0,75,2,77,147,52,984,"Rifle","Late","PLO","2012"
"6793",6793,14,0,12,0,12,20,60,50,"Rifle","Late","PLO","2012"
"6794",6794,214,0,13,4,17,24,71,151,"Rifle","Late","PLO","2012"
"6795",6795,15,0,50,19,69,158,44,785,"Rifle","Late","PLO","2012"
"6796",6796,23,0,22,3,25,35,71,102,"Rifle","Late","PLO","2012"
"6797",6797,24,0,1,0,1,5,20,17,"Rifle","Late","PLO","2012"
"6798",6798,33,0,11,4,15,52,29,1097,"Rifle","Late","PLO","2012"
"6799",6799,411,0,49,5,54,98,55,1039,"Rifle","Late","PLO","2012"
"6800",6800,52,0,68,12,80,124,65,834,"Rifle","Late","PLO","2012"
"6801",6801,521,0,16,5,21,26,81,109,"Rifle","Late","PLO","2012"
"6802",6802,53,0,31,5,36,73,49,358,"Rifle","Late","PLO","2012"
"6803",6803,61,0,76,4,80,130,62,769,"Rifle","Late","PLO","2012"
"6804",6804,62,0,20,3,23,93,25,907,"Rifle","Late","PLO","2012"
"6805",6805,63,0,31,0,31,41,76,175,"Rifle","Late","PLO","2012"
"6806",6806,70,0,96,6,102,160,64,972,"Rifle","Late","PLO","2012"
"6807",6807,751,0,42,11,53,82,65,565,"Rifle","Late","PLO","2012"
"6808",6808,1,0,0,0,0,15,0,58,"Rifle","Late","no_PLO","2012"
"6809",6809,2,0,3,0,3,14,21,44,"Rifle","Late","no_PLO","2012"
"6810",6810,201,0,5,0,5,11,45,25,"Rifle","Late","no_PLO","2012"
"6811",6811,3,0,10,2,12,30,40,91,"Rifle","Late","no_PLO","2012"
"6812",6812,301,0,6,2,8,17,47,36,"Rifle","Late","no_PLO","2012"
"6813",6813,7,0,3,0,3,12,25,33,"Rifle","Late","no_PLO","2012"
"6814",6814,8,0,1,0,1,14,7,50,"Rifle","Late","no_PLO","2012"
"6815",6815,9,0,3,0,3,11,27,73,"Rifle","Late","no_PLO","2012"
"6816",6816,10,0,69,5,74,169,44,730,"Rifle","Late","no_PLO","2012"
"6817",6817,11,0,16,2,18,39,46,183,"Rifle","Late","no_PLO","2012"
"6818",6818,211,0,25,0,25,45,56,187,"Rifle","Late","no_PLO","2012"
"6819",6819,13,0,48,7,55,92,60,297,"Rifle","Late","no_PLO","2012"
"6820",6820,131,0,0,0,0,2,0,2,"Rifle","Late","no_PLO","2012"
"6821",6821,18,0,4,4,8,61,13,304,"Rifle","Late","no_PLO","2012"
"6822",6822,181,0,3,0,3,46,7,203,"Rifle","Late","no_PLO","2012"
"6823",6823,19,0,2,0,2,20,10,98,"Rifle","Late","no_PLO","2012"
"6824",6824,191,0,3,0,3,19,16,78,"Rifle","Late","no_PLO","2012"
"6825",6825,20,38,0,0,38,165,23,901,"Rifle","Late","no_PLO","2012"
"6826",6826,21,0,3,0,3,5,60,23,"Rifle","Late","no_PLO","2012"
"6827",6827,22,0,14,0,14,40,35,201,"Rifle","Late","no_PLO","2012"
"6828",6828,26,0,9,6,15,48,31,322,"Rifle","Late","no_PLO","2012"
"6829",6829,27,0,7,0,7,101,7,344,"Rifle","Late","no_PLO","2012"
"6830",6830,28,0,11,0,11,102,11,402,"Rifle","Late","no_PLO","2012"
"6831",6831,31,0,30,6,36,198,18,1179,"Rifle","Late","no_PLO","2012"
"6832",6832,35,0,38,4,42,114,37,899,"Rifle","Late","no_PLO","2012"
"6833",6833,36,0,14,0,14,56,25,283,"Rifle","Late","no_PLO","2012"
"6834",6834,361,0,6,0,6,41,15,176,"Rifle","Late","no_PLO","2012"
"6835",6835,37,0,10,4,14,76,18,267,"Rifle","Late","no_PLO","2012"
"6836",6836,371,0,7,0,7,77,9,261,"Rifle","Late","no_PLO","2012"
"6837",6837,38,0,0,0,0,37,0,239,"Rifle","Late","no_PLO","2012"
"6838",6838,40,0,7,0,7,23,30,108,"Rifle","Late","no_PLO","2012"
"6839",6839,421,0,56,12,68,122,56,673,"Rifle","Late","no_PLO","2012"
"6840",6840,44,0,0,0,0,2,0,11,"Rifle","Late","no_PLO","2012"
"6841",6841,50,0,41,0,41,190,22,907,"Rifle","Late","no_PLO","2012"
"6842",6842,500,0,20,18,38,159,24,648,"Rifle","Late","no_PLO","2012"
"6843",6843,501,0,19,6,25,86,29,395,"Rifle","Late","no_PLO","2012"
"6844",6844,51,0,0,0,0,2,0,7,"Rifle","Late","no_PLO","2012"
"6845",6845,54,0,107,13,120,291,41,1622,"Rifle","Late","no_PLO","2012"
"6846",6846,58,0,24,3,27,99,27,409,"Rifle","Late","no_PLO","2012"
"6847",6847,581,0,21,0,21,134,16,603,"Rifle","Late","no_PLO","2012"
"6848",6848,59,0,3,0,3,53,6,169,"Rifle","Late","no_PLO","2012"
"6849",6849,591,0,0,0,0,21,0,332,"Rifle","Late","no_PLO","2012"
"6850",6850,64,0,8,2,10,39,26,363,"Rifle","Late","no_PLO","2012"
"6851",6851,68,0,38,2,40,110,36,745,"Rifle","Late","no_PLO","2012"
"6852",6852,681,0,31,8,39,69,57,517,"Rifle","Late","no_PLO","2012"
"6853",6853,79,0,3,0,3,5,60,15,"Rifle","Late","no_PLO","2012"
"6854",6854,80,0,6,1,7,7,100,56,"Rifle","Late","no_PLO","2012"
"6855",6855,81,0,2,0,2,3,67,8,"Rifle","Late","no_PLO","2012"
"6856",6856,85,0,24,6,30,63,48,313,"Rifle","Late","no_PLO","2012"
"6857",6857,851,0,5,0,5,63,8,205,"Rifle","Late","no_PLO","2012"
"6858",6858,133,0,0,0,0,6,0,8,"Rifle","Late","no_PLO","2012"
"6859",6859,141,0,2,0,2,6,33,51,"Rifle","Late","no_PLO","2012"
"6860",6860,142,0,4,0,4,30,13,168,"Rifle","Late","no_PLO","2012"
"6861",6861,2,3,0,0,3,6,50,28,"All","All","AFA_Auction_Raffle","2012"
"6862",6862,201,1,0,0,1,1,100,6,"All","All","AFA_Auction_Raffle","2012"
"6863",6863,4,0,7,0,7,7,100,10,"All","All","AFA_Auction_Raffle","2012"
"6864",6864,441,0,0,0,0,3,0,3,"All","All","AFA_Auction_Raffle","2012"
"6865",6865,7,1,0,0,1,1,100,3,"All","All","AFA_Auction_Raffle","2012"
"6866",6866,10,0,1,0,1,5,20,20,"All","All","AFA_Auction_Raffle","2012"
"6867",6867,11,0,14,0,14,20,70,24,"All","All","AFA_Auction_Raffle","2012"
"6868",6868,211,0,2,0,2,2,100,2,"All","All","AFA_Auction_Raffle","2012"
"6869",6869,12,0,4,0,4,4,100,4,"All","All","AFA_Auction_Raffle","2012"
"6870",6870,13,0,5,0,5,9,56,9,"All","All","AFA_Auction_Raffle","2012"
"6871",6871,14,0,1,0,1,2,50,2,"All","All","AFA_Auction_Raffle","2012"
"6872",6872,214,0,16,0,16,17,94,17,"All","All","AFA_Auction_Raffle","2012"
"6873",6873,18,0,0,0,0,2,0,2,"All","All","AFA_Auction_Raffle","2012"
"6874",6874,181,0,1,0,1,2,50,2,"All","All","AFA_Auction_Raffle","2012"
"6875",6875,20,0,0,0,0,4,0,4,"All","All","AFA_Auction_Raffle","2012"
"6876",6876,22,0,0,0,0,1,0,3,"All","All","AFA_Auction_Raffle","2012"
"6877",6877,27,0,0,0,0,2,0,2,"All","All","AFA_Auction_Raffle","2012"
"6878",6878,28,0,14,0,14,20,70,43,"All","All","AFA_Auction_Raffle","2012"
"6879",6879,31,0,2,0,2,3,67,5,"All","All","AFA_Auction_Raffle","2012"
"6880",6880,32,0,5,0,5,6,83,12,"All","All","AFA_Auction_Raffle","2012"
"6881",6881,33,0,4,1,5,16,31,24,"All","All","AFA_Auction_Raffle","2012"
"6882",6882,37,0,5,0,5,5,100,5,"All","All","AFA_Auction_Raffle","2012"
"6883",6883,371,0,1,0,1,5,20,21,"All","All","AFA_Auction_Raffle","2012"
"6884",6884,38,0,0,0,0,3,0,6,"All","All","AFA_Auction_Raffle","2012"
"6885",6885,40,0,7,0,7,8,88,12,"All","All","AFA_Auction_Raffle","2012"
"6886",6886,411,0,0,0,0,8,0,8,"All","All","AFA_Auction_Raffle","2012"
"6887",6887,42,0,42,3,45,110,41,132,"All","All","AFA_Auction_Raffle","2012"
"6888",6888,421,0,3,0,3,16,19,16,"All","All","AFA_Auction_Raffle","2012"
"6889",6889,44,0,5,0,5,8,63,8,"All","All","AFA_Auction_Raffle","2012"
"6890",6890,48,0,0,0,0,25,0,25,"All","All","AFA_Auction_Raffle","2012"
"6891",6891,481,0,2,0,2,9,22,15,"All","All","AFA_Auction_Raffle","2012"
"6892",6892,49,0,0,0,0,2,0,2,"All","All","AFA_Auction_Raffle","2012"
